PEGASUS_TIMESERIES_FILE_003
ObjectKey,B04
2025-07-26T06:17:14.2318333,145.440927017212
2025-07-26T06:17:26.3202082,145.520777938843
2025-07-26T06:17:38.4471216,145.424329605103
2025-07-26T06:17:50.5109921,145.470973640442
2025-07-26T06:18:02.6729390,145.436982719421
2025-07-26T06:18:14.8161880,145.455956359863
2025-07-26T06:18:26.9086975,145.621170570374
2025-07-26T06:18:39.0614835,145.534215087891
2025-07-26T06:18:51.1480436,145.556348991394
2025-07-26T06:19:03.3126507,145.482034561157
2025-07-26T06:19:15.4370435,145.449623771667
2025-07-26T06:19:27.5479889,145.448839736938
2025-07-26T06:19:39.7102120,145.184016929626
2025-07-26T06:19:51.7725908,145.331053596497
2025-07-26T06:20:03.8707405,145.737364517212
2025-07-26T06:20:16.0014214,145.364260482788
2025-07-26T06:20:28.1407783,145.546856140137
2025-07-26T06:20:40.2850724,145.505748596191
2025-07-26T06:20:52.4012695,145.534215087891
2025-07-26T06:21:04.4703051,145.462276885986
2025-07-26T06:21:16.6020654,145.603777061462
2025-07-26T06:21:28.6868114,145.656741622925
2025-07-26T06:21:40.7658507,145.40141166687
2025-07-26T06:21:52.8460232,145.521561973572
2025-07-26T06:22:04.9518491,145.494687675476
2025-07-26T06:22:17.0798733,145.339750350952
2025-07-26T06:22:29.1586878,145.478090263367
2025-07-26T06:22:41.3155777,145.482034561157
2025-07-26T06:22:53.3984862,145.209311096191
2025-07-26T06:23:05.5346670,145.278089035034
2025-07-26T06:23:17.6694276,145.641724342346
2025-07-26T06:23:29.7962059,145.615634078979
2025-07-26T06:23:41.8645759,145.638552017212
2025-07-26T06:23:54.0002846,145.489151184082
2025-07-26T06:24:06.1037926,145.441723114014
2025-07-26T06:24:18.2325510,145.473337806702
2025-07-26T06:24:30.3105985,145.505748596191
2025-07-26T06:24:42.4415347,145.686776184082
2025-07-26T06:24:54.5970680,145.313660087585
2025-07-26T06:25:06.6964103,145.606153289795
2025-07-26T06:25:18.7866126,145.625114868164
2025-07-26T06:25:30.8980922,145.553972763062
2025-07-26T06:25:43.0216390,145.447259605408
2025-07-26T06:25:55.0870076,145.46623324585
2025-07-26T06:26:07.1529435,145.494687675476
2025-07-26T06:26:19.2361809,145.531054824829
2025-07-26T06:26:31.3735560,145.670178771973
2025-07-26T06:26:43.4834034,145.307339561462
2025-07-26T06:26:55.5967242,145.356347763062
2025-07-26T06:27:07.7002294,145.590339912415
2025-07-26T06:27:19.8174099,145.292322280884
2025-07-26T06:27:31.9656397,145.523938201904
2025-07-26T06:27:44.0419897,145.429866096497
2025-07-26T06:27:56.1525110,145.399035438538
2025-07-26T06:28:08.2706135,145.28678578949
2025-07-26T06:28:20.3838517,145.644088508606
2025-07-26T06:28:32.4915359,145.567409912109
2025-07-26T06:28:44.6064445,145.557929122925
2025-07-26T06:28:56.6845762,145.534215087891
2025-07-26T06:29:08.8581533,145.58480342102
2025-07-26T06:29:20.9372069,145.443303245544
2025-07-26T06:29:33.0841663,145.358723991394
2025-07-26T06:29:45.1647466,145.312079956055
2025-07-26T06:29:57.2726838,145.69784916687
2025-07-26T06:30:09.4188860,145.577686798096
2025-07-26T06:30:21.5329068,145.630651359558
2025-07-26T06:30:33.5967811,145.637767982483
2025-07-26T06:30:45.6834854,145.30496333313
2025-07-26T06:30:57.7858515,145.407732192993
2025-07-26T06:31:09.8758911,145.410108421326
2025-07-26T06:31:21.9750635,145.175320175171
2025-07-26T06:31:34.0567815,145.391134780884
2025-07-26T06:31:46.1453317,145.659105789185
2025-07-26T06:31:58.2479863,145.587179649353
2025-07-26T06:32:10.2939967,145.557929122925
2025-07-26T06:32:22.3713750,145.496267807007
2025-07-26T06:32:34.4649495,145.406152061462
2025-07-26T06:32:46.5142182,145.402195701599
2025-07-26T06:32:58.6285453,145.474930000305
2025-07-26T06:33:10.7256695,145.637767982483
2025-07-26T06:33:22.8332624,145.580847061157
2025-07-26T06:33:34.9107897,145.301803070068
2025-07-26T06:33:47.0593770,145.644884605408
2025-07-26T06:33:59.1992814,145.560293289185
2025-07-26T06:34:11.3120888,145.489947280884
2025-07-26T06:34:23.3921321,145.408528289795
2025-07-26T06:34:35.5226459,145.493891578674
2025-07-26T06:34:47.6648235,145.369784912109
2025-07-26T06:34:59.7793200,145.244098114014
2025-07-26T06:35:11.8644839,145.580063026428
2025-07-26T06:35:23.9632424,145.596660438538
2025-07-26T06:35:36.1091701,145.357143859863
2025-07-26T06:35:48.2239245,145.519197807312
2025-07-26T06:36:00.2734186,145.51840171051
2025-07-26T06:36:12.3921783,145.460696754456
2025-07-26T06:36:24.5057294,145.512081184387
2025-07-26T06:36:36.5819136,145.282829429626
2025-07-26T06:36:48.7440816,145.262275657654
2025-07-26T06:37:00.8071075,145.327893333435
2025-07-26T06:37:12.9057933,145.584019386291
2025-07-26T06:37:25.0012744,145.505748596191
2025-07-26T06:37:37.0951120,145.483614692688
2025-07-26T06:37:49.1924969,145.410892456055
2025-07-26T06:38:01.2845465,145.428285964966
2025-07-26T06:38:13.3513128,145.586383552551
2025-07-26T06:38:25.5100588,145.605357192993
2025-07-26T06:38:37.6176394,145.348447105408
2025-07-26T06:38:49.7521502,145.591123947144
2025-07-26T06:39:01.8613675,145.335793991089
2025-07-26T06:39:13.9530723,145.56504574585
2025-07-26T06:39:26.0714089,145.482034561157
2025-07-26T06:39:38.1954188,145.408528289795
2025-07-26T06:39:50.3418622,145.372945175171
2025-07-26T06:40:02.4726164,145.63381162262
2025-07-26T06:40:14.5417941,145.228284736633
2025-07-26T06:40:26.6868595,145.627491096497
2025-07-26T06:40:38.8067953,145.596660438538
2025-07-26T06:40:50.9124750,145.493891578674
2025-07-26T06:41:02.9938221,145.589543815613
2025-07-26T06:41:15.1182380,145.469393508911
2025-07-26T06:41:27.2758695,145.43776675415
2025-07-26T06:41:39.3896895,145.331849693298
2025-07-26T06:41:51.5175871,145.645668640137
2025-07-26T06:42:03.6191116,145.391134780884
2025-07-26T06:42:15.7468455,145.553188728333
2025-07-26T06:42:27.8007969,145.234617324829
2025-07-26T06:42:40.0032310,145.515241447449
2025-07-26T06:42:52.0486466,145.46623324585
2025-07-26T06:43:04.2234023,145.511285087585
2025-07-26T06:43:16.3370498,145.567409912109
2025-07-26T06:43:28.4789326,145.253578903198
2025-07-26T06:43:40.6048469,145.255955131531
2025-07-26T06:43:52.7759547,145.163463157654
2025-07-26T06:44:04.8754409,145.528678596497
2025-07-26T06:44:17.0134162,145.496267807007
2025-07-26T06:44:29.1477085,145.43776675415
2025-07-26T06:44:41.2782111,145.376901535034
2025-07-26T06:44:53.3691258,145.239357719421
2025-07-26T06:45:05.4849502,145.587963684082
2025-07-26T06:45:17.5307213,145.606153289795
2025-07-26T06:45:29.6540473,145.32077671051
2025-07-26T06:45:41.7943584,145.223544342041
2025-07-26T06:45:53.9635293,145.20378666687
2025-07-26T06:46:06.0752784,145.420385307312
2025-07-26T06:46:18.1500815,145.462276885986
2025-07-26T06:46:30.1946626,145.47017754364
2025-07-26T06:46:42.2980025,145.423545570374
2025-07-26T06:46:54.4562835,145.56899004364
2025-07-26T06:47:06.5930957,145.602980964661
2025-07-26T06:47:18.7169448,145.612473815918
2025-07-26T06:47:30.8486933,145.53657925415
2025-07-26T06:47:42.8962739,145.519197807312
2025-07-26T06:47:55.0052361,145.438562850952
2025-07-26T06:48:07.0570858,145.485206886292
2025-07-26T06:48:19.1816131,145.619590438843
2025-07-26T06:48:31.2775662,145.445679473877
2025-07-26T06:48:43.3785425,145.250418640137
2025-07-26T06:48:55.5483047,145.634607719421
2025-07-26T06:49:07.6456535,145.647248771667
2025-07-26T06:49:19.7616011,145.289162017822
2025-07-26T06:49:31.9147649,145.444883377075
2025-07-26T06:49:43.9852655,145.501804298401
2025-07-26T06:49:56.0757013,145.416428947449
2025-07-26T06:50:08.1935930,145.206946929932
2025-07-26T06:50:20.3378726,145.33895425415
2025-07-26T06:50:32.4598167,145.310499824524
2025-07-26T06:50:44.5841638,145.301803070068
2025-07-26T06:50:56.8096529,145.523938201904
2025-07-26T06:51:08.9103358,145.521561973572
2025-07-26T06:51:21.0138085,145.43776675415
2025-07-26T06:51:33.0781576,145.461480789185
2025-07-26T06:51:45.1458749,145.606153289795
2025-07-26T06:51:57.2945335,145.326313201904
2025-07-26T06:52:09.3540440,145.244894210815
2025-07-26T06:52:21.4497144,145.372945175171
2025-07-26T06:52:33.5646774,145.654365394592
2025-07-26T06:52:45.6360007,145.223544342041
2025-07-26T06:52:57.7532900,145.442519210815
2025-07-26T06:53:09.8676502,145.520777938843
2025-07-26T06:53:22.0089770,145.663062149048
2025-07-26T06:53:34.1191327,145.428285964966
2025-07-26T06:53:46.2254412,145.653581359863
2025-07-26T06:53:58.3763519,145.266232017517
2025-07-26T06:54:10.4893394,145.290742149353
2025-07-26T06:54:22.5482497,145.590339912415
2025-07-26T06:54:34.6904759,145.509704956055
2025-07-26T06:54:46.7833028,145.455956359863
2025-07-26T06:54:58.9155002,145.443303245544
2025-07-26T06:55:11.0237642,145.599820701599
2025-07-26T06:55:23.0695679,145.229864868164
2025-07-26T06:55:35.1487622,145.637767982483
2025-07-26T06:55:47.2992486,145.642508377075
2025-07-26T06:55:59.4575117,145.459116622925
2025-07-26T06:56:11.5643542,145.489947280884
2025-07-26T06:56:23.6464284,145.493107543945
2025-07-26T06:56:35.7555023,145.402195701599
2025-07-26T06:56:47.8578244,145.300222938538
2025-07-26T06:56:59.9533984,145.220384078979
2025-07-26T06:57:12.0155299,145.305759429932
2025-07-26T06:57:24.0955359,145.577686798096
2025-07-26T06:57:36.2035931,145.486787017822
2025-07-26T06:57:48.2686486,145.513661315918
2025-07-26T06:58:00.3048154,145.512865219116
2025-07-26T06:58:12.4253787,145.492311447144
2025-07-26T06:58:24.5764490,145.560293289185
2025-07-26T06:58:36.6723855,145.606153289795
2025-07-26T06:58:48.7458061,145.436982719421
2025-07-26T06:59:00.8401179,145.629867324829
2025-07-26T06:59:12.9073552,145.603777061462
2025-07-26T06:59:24.9677086,145.282045394897
2025-07-26T06:59:37.0523748,145.541331710815
2025-07-26T06:59:49.1938071,145.440142982483
2025-07-26T07:00:01.3508292,145.452
2025-07-26T07:00:13.4812892,145.584019386291
2025-07-26T07:00:25.5897398,145.629867324829
2025-07-26T07:00:37.7026568,145.636971885681
2025-07-26T07:00:49.7664759,145.595080307007
2025-07-26T07:01:01.9278062,145.523938201904
2025-07-26T07:01:13.9948664,145.23856162262
2025-07-26T07:01:26.0332970,145.436982719421
2025-07-26T07:01:38.1424557,145.489151184082
2025-07-26T07:01:50.2270372,145.510501052856
2025-07-26T07:02:02.3236767,145.28678578949
2025-07-26T07:02:14.3993426,145.157938728333
2025-07-26T07:02:26.5182220,145.594284210205
2025-07-26T07:02:38.7094249,145.260695526123
2025-07-26T07:02:50.8469007,145.353983596802
2025-07-26T07:03:03.0270518,145.445679473877
2025-07-26T07:03:15.0560828,145.478090263367
2025-07-26T07:03:27.1360735,145.43382245636
2025-07-26T07:03:39.2351757,145.678875526428
2025-07-26T07:03:51.3269992,145.285989692688
2025-07-26T07:04:03.4454514,145.331849693298
2025-07-26T07:04:15.5318763,145.610097587585
2025-07-26T07:04:27.6613185,145.555552894592
2025-07-26T07:04:39.7705868,145.509704956055
2025-07-26T07:04:51.8069092,145.463072982788
2025-07-26T07:05:03.9374910,145.482830657959
2025-07-26T07:05:16.0112247,145.489947280884
2025-07-26T07:05:28.1376071,145.655161491394
2025-07-26T07:05:40.2505464,145.351607368469
2025-07-26T07:05:52.3924049,145.267028114319
2025-07-26T07:06:04.4633464,145.336590087891
2025-07-26T07:06:16.5597205,145.572150306702
2025-07-26T07:06:28.6839066,145.507340789795
2025-07-26T07:06:40.8147304,145.457536491394
2025-07-26T07:06:52.8896129,145.429069999695
2025-07-26T07:07:05.0339862,145.30259916687
2025-07-26T07:07:17.1251273,145.652785263062
2025-07-26T07:07:29.2217221,145.27255254364
2025-07-26T07:07:41.3378783,145.643304473877
2025-07-26T07:07:53.5805984,145.478090263367
2025-07-26T07:08:05.7004416,145.442519210815
2025-07-26T07:08:17.7503133,145.421169342041
2025-07-26T07:08:29.8824628,145.431446228027
2025-07-26T07:08:41.9387173,145.323152938843
2025-07-26T07:08:54.0508938,145.253578903198
2025-07-26T07:09:06.1696111,145.624330833435
2025-07-26T07:09:18.3120692,145.580063026428
2025-07-26T07:09:30.4171019,145.3531875
2025-07-26T07:09:42.5602044,145.557133026123
2025-07-26T07:09:54.6866370,145.432242324829
2025-07-26T07:10:06.7350810,145.414052719116
2025-07-26T07:10:18.8466105,145.355563728333
2025-07-26T07:10:30.9427754,145.651205131531
2025-07-26T07:10:43.0308171,145.264651885986
2025-07-26T07:10:55.1044080,145.645668640137
2025-07-26T07:11:07.1953803,145.516821578979
2025-07-26T07:11:19.3394503,145.259115394592
2025-07-26T07:11:31.4028654,145.509704956055
2025-07-26T07:11:43.4857936,145.442519210815
2025-07-26T07:11:55.6032337,145.514445350647
2025-07-26T07:12:07.7611458,145.233037193298
2025-07-26T07:12:19.8555308,145.17374004364
2025-07-26T07:12:31.9828477,145.432242324829
2025-07-26T07:12:44.0935190,145.301019035339
2025-07-26T07:12:56.2346938,145.53499912262
2025-07-26T07:13:08.3606399,145.278089035034
2025-07-26T07:13:20.4882183,145.357927894592
2025-07-26T07:13:32.6033019,145.482830657959
2025-07-26T07:13:44.6489791,145.571366271973
2025-07-26T07:13:56.7474861,145.592704078674
2025-07-26T07:14:08.8460413,145.569786140442
2025-07-26T07:14:20.9673083,145.629867324829
2025-07-26T07:14:33.0665555,145.53263495636
2025-07-26T07:14:45.2278172,145.517605613708
2025-07-26T07:14:57.2767916,145.416428947449
2025-07-26T07:15:09.3815903,145.512865219116
2025-07-26T07:15:21.4647851,145.477294166565
2025-07-26T07:15:33.5905813,145.454376228333
2025-07-26T07:15:45.7662472,145.449623771667
2025-07-26T07:15:57.8436465,145.301019035339
2025-07-26T07:16:10.0115720,145.621170570374
2025-07-26T07:16:22.1143439,145.471757675171
2025-07-26T07:16:34.1778099,145.455160263062
2025-07-26T07:16:46.2407738,145.372945175171
2025-07-26T07:16:58.3086670,145.491527412415
2025-07-26T07:17:10.3994373,145.348447105408
2025-07-26T07:17:22.5524474,145.551608596802
2025-07-26T07:17:34.6593934,145.28678578949
2025-07-26T07:17:46.7657521,145.609313552856
2025-07-26T07:17:58.8775993,145.557133026123
2025-07-26T07:18:11.0200813,145.340534385681
2025-07-26T07:18:23.0758956,145.454376228333
2025-07-26T07:18:35.1208730,145.402195701599
2025-07-26T07:18:47.2349743,145.459900657654
2025-07-26T07:18:59.3733277,145.580847061157
2025-07-26T07:19:11.4724091,145.610097587585
2025-07-26T07:19:23.5194116,145.269392280579
2025-07-26T07:19:35.6634328,145.28678578949
2025-07-26T07:19:47.7303100,145.540535614014
2025-07-26T07:19:59.8397944,145.51840171051
2025-07-26T07:20:11.9802275,145.493891578674
2025-07-26T07:20:24.0745055,145.646464736938
2025-07-26T07:20:36.1432865,145.637767982483
2025-07-26T07:20:48.2647366,145.608517456055
2025-07-26T07:21:00.3833100,145.609313552856
2025-07-26T07:21:12.4375611,145.305759429932
2025-07-26T07:21:24.5114452,145.503384429932
2025-07-26T07:21:36.6041816,145.478090263367
2025-07-26T07:21:48.7185110,145.468597412109
2025-07-26T07:22:00.8266585,145.493891578674
2025-07-26T07:22:12.9171066,145.197454078674
2025-07-26T07:22:24.9477060,145.641724342346
2025-07-26T07:22:37.0781890,145.282045394897
2025-07-26T07:22:49.1556213,145.178492500305
2025-07-26T07:23:01.2222447,145.413268684387
2025-07-26T07:23:13.3148219,145.53263495636
2025-07-26T07:23:25.3812472,145.474133903503
2025-07-26T07:23:37.4621406,145.443303245544
2025-07-26T07:23:49.5527702,145.480454429626
2025-07-26T07:24:01.6818793,145.225124473572
2025-07-26T07:24:13.7366338,145.244098114014
2025-07-26T07:24:25.8324690,145.632231491089
2025-07-26T07:24:37.9424188,145.444099342346
2025-07-26T07:24:50.0870766,145.244894210815
2025-07-26T07:25:02.1602961,145.479670394897
2025-07-26T07:25:14.2955106,145.506544692993
2025-07-26T07:25:26.3998911,145.37136504364
2025-07-26T07:25:38.4962653,145.387974517822
2025-07-26T07:25:50.6282512,145.421169342041
2025-07-26T07:26:02.7153293,145.41958921051
2025-07-26T07:26:14.8629457,145.20615083313
2025-07-26T07:26:27.0097720,145.392714912415
2025-07-26T07:26:39.0734227,145.561089385986
2025-07-26T07:26:51.1495070,145.407732192993
2025-07-26T07:27:03.3155758,145.383222061157
2025-07-26T07:27:15.4691800,145.289946052551
2025-07-26T07:27:27.5851970,145.225124473572
2025-07-26T07:27:39.6936759,145.391918815613
2025-07-26T07:27:51.7682854,145.356347763062
2025-07-26T07:28:03.8968429,145.366624649048
2025-07-26T07:28:16.0128319,145.494687675476
2025-07-26T07:28:28.1392582,145.488367149353
2025-07-26T07:28:40.2798376,145.410892456055
2025-07-26T07:28:52.4289774,145.429069999695
2025-07-26T07:29:04.4877647,145.652001228333
2025-07-26T07:29:16.5499009,145.248054473877
2025-07-26T07:29:28.6848386,145.32077671051
2025-07-26T07:29:40.8084141,145.555552894592
2025-07-26T07:29:52.8693792,145.527098464966
2025-07-26T07:30:04.9957875,145.53499912262
2025-07-26T07:30:17.1132299,145.471757675171
2025-07-26T07:30:29.2750596,145.482830657959
2025-07-26T07:30:41.3541286,145.472553771973
2025-07-26T07:30:53.4301793,145.37136504364
2025-07-26T07:31:05.4658186,145.218007850647
2025-07-26T07:31:17.5767904,145.297846710205
2025-07-26T07:31:29.6711988,145.543695877075
2025-07-26T07:31:41.7694129,145.330257499695
2025-07-26T07:31:53.8805144,145.218007850647
2025-07-26T07:32:05.9982956,145.397455307007
2025-07-26T07:32:18.1041184,145.415632850647
2025-07-26T07:32:30.1192688,145.377697631836
2025-07-26T07:32:42.2470897,145.51840171051
2025-07-26T07:32:54.2877412,145.640144210815
2025-07-26T07:33:06.4189140,145.540535614014
2025-07-26T07:33:18.5276820,145.581643157959
2025-07-26T07:33:30.6669124,145.543695877075
2025-07-26T07:33:42.7686125,145.473337806702
2025-07-26T07:33:54.9113194,145.486787017822
2025-07-26T07:34:07.0183034,145.704965789795
2025-07-26T07:34:19.0862101,145.204570701599
2025-07-26T07:34:31.1480175,145.493107543945
2025-07-26T07:34:43.2346685,145.354767631531
2025-07-26T07:34:55.3537441,145.56504574585
2025-07-26T07:35:07.4566996,145.421169342041
2025-07-26T07:35:19.5979275,145.43776675415
2025-07-26T07:35:31.6941162,145.404571929932
2025-07-26T07:35:43.7879507,145.393498947144
2025-07-26T07:35:55.8866852,145.271768508911
2025-07-26T07:36:07.9766620,145.317616447449
2025-07-26T07:36:20.0080580,145.228284736633
2025-07-26T07:36:32.1074076,145.277305000305
2025-07-26T07:36:44.1731108,145.331053596497
2025-07-26T07:36:56.2684571,145.440927017212
2025-07-26T07:37:08.3175932,145.430662193298
2025-07-26T07:37:20.4199365,145.510501052856
2025-07-26T07:37:32.5059519,145.592704078674
2025-07-26T07:37:44.5711374,145.263071754456
2025-07-26T07:37:56.6921109,145.642508377075
2025-07-26T07:38:08.7867680,145.416428947449
2025-07-26T07:38:20.9617593,145.342910614014
2025-07-26T07:38:33.0489173,145.479670394897
2025-07-26T07:38:45.1445769,145.534215087891
2025-07-26T07:38:57.2500844,145.445679473877
2025-07-26T07:39:09.3300486,145.444883377075
2025-07-26T07:39:21.3618579,145.627491096497
2025-07-26T07:39:33.4400190,145.267028114319
2025-07-26T07:39:45.5259206,145.191929649353
2025-07-26T07:39:57.6646856,145.551608596802
2025-07-26T07:40:09.7118742,145.509704956055
2025-07-26T07:40:21.7962013,145.460696754456
2025-07-26T07:40:33.8676671,145.421965438843
2025-07-26T07:40:45.9673597,145.482830657959
2025-07-26T07:40:58.0747941,145.22196421051
2025-07-26T07:41:10.1447105,145.582427192688
2025-07-26T07:41:22.3161966,145.652001228333
2025-07-26T07:41:34.4100805,145.60140083313
2025-07-26T07:41:46.5082583,145.248838508606
2025-07-26T07:41:58.5610759,145.455160263062
2025-07-26T07:42:10.6255456,145.517605613708
2025-07-26T07:42:22.7645783,145.489151184082
2025-07-26T07:42:34.8250237,145.611677719116
2025-07-26T07:42:46.9209551,145.455956359863
2025-07-26T07:42:59.0348571,145.309715789795
2025-07-26T07:43:11.1159523,145.209311096191
2025-07-26T07:43:23.1919173,145.490731315613
2025-07-26T07:43:35.2211736,145.193509780884
2025-07-26T07:43:47.3070876,145.499428070068
2025-07-26T07:43:59.4069800,145.468597412109
2025-07-26T07:44:11.5286239,145.509704956055
2025-07-26T07:44:23.6598885,145.669382675171
2025-07-26T07:44:35.7849692,145.255955131531
2025-07-26T07:44:47.9142098,145.621954605103
2025-07-26T07:44:59.9865049,145.550016403198
2025-07-26T07:45:12.0890799,145.53657925415
2025-07-26T07:45:24.2178537,145.486787017822
2025-07-26T07:45:36.2415359,145.51840171051
2025-07-26T07:45:48.2757178,145.492311447144
2025-07-26T07:46:00.3785025,145.688356315613
2025-07-26T07:46:12.4705656,145.345286842346
2025-07-26T07:46:24.5797277,145.282045394897
2025-07-26T07:46:36.6076271,145.565829780579
2025-07-26T07:46:48.7281617,145.190349517822
2025-07-26T07:47:00.8724678,145.493891578674
2025-07-26T07:47:13.0154191,145.378481666565
2025-07-26T07:47:25.1560367,145.512865219116
2025-07-26T07:47:37.2683943,145.390338684082
2025-07-26T07:47:49.3136127,145.399035438538
2025-07-26T07:48:01.3650219,145.63539175415
2025-07-26T07:48:13.4929591,145.628287193298
2025-07-26T07:48:25.5804042,145.299438903809
2025-07-26T07:48:37.6824725,145.531054824829
2025-07-26T07:48:49.7406080,145.561885482788
2025-07-26T07:49:01.8562081,145.418793113708
2025-07-26T07:49:13.9792210,145.369784912109
2025-07-26T07:49:26.1072037,145.609313552856
2025-07-26T07:49:38.2656556,145.650421096802
2025-07-26T07:49:50.3276512,145.164259254456
2025-07-26T07:50:02.4396836,145.219587982178
2025-07-26T07:50:14.5074991,145.519197807312
2025-07-26T07:50:26.6072071,145.478090263367
2025-07-26T07:50:38.7456852,145.490731315613
2025-07-26T07:50:50.8795531,145.434606491089
2025-07-26T07:51:02.9503660,145.605357192993
2025-07-26T07:51:15.0641870,145.361884254456
2025-07-26T07:51:27.1836398,145.544491973877
2025-07-26T07:51:39.2593325,145.219587982178
2025-07-26T07:51:51.3875140,145.254375
2025-07-26T07:52:03.5014799,145.528678596497
2025-07-26T07:52:15.6034532,145.482034561157
2025-07-26T07:52:27.7485851,145.493891578674
2025-07-26T07:52:39.8586162,145.421169342041
2025-07-26T07:52:51.9262643,145.632231491089
2025-07-26T07:53:04.0820622,145.312876052856
2025-07-26T07:53:16.1493309,145.278089035034
2025-07-26T07:53:28.2504915,145.616418113709
2025-07-26T07:53:40.3270492,145.552392631531
2025-07-26T07:53:52.3861312,145.489947280884
2025-07-26T07:54:04.4317391,145.418009078979
2025-07-26T07:54:16.5109604,145.498644035339
2025-07-26T07:54:28.6185593,145.375321403503
2025-07-26T07:54:40.7372237,145.125527938843
2025-07-26T07:54:52.8702851,145.262275657654
2025-07-26T07:55:04.9144010,145.597456535339
2025-07-26T07:55:16.9752890,145.327097236633
2025-07-26T07:55:29.1418462,145.434606491089
2025-07-26T07:55:41.2464065,145.319980613708
2025-07-26T07:55:53.3086881,145.482830657959
2025-07-26T07:56:05.3579886,145.434606491089
2025-07-26T07:56:17.4220931,145.58480342102
2025-07-26T07:56:29.5158349,145.202206535339
2025-07-26T07:56:41.6274998,145.508920921326
2025-07-26T07:56:53.6433961,145.273348640442
2025-07-26T07:57:05.7861178,145.517605613708
2025-07-26T07:57:17.8962218,145.469393508911
2025-07-26T07:57:30.0584104,145.436982719421
2025-07-26T07:57:42.1417343,145.384802192688
2025-07-26T07:57:54.2474397,145.654365394592
2025-07-26T07:58:06.4319227,145.282045394897
2025-07-26T07:58:18.5513990,145.257535263062
2025-07-26T07:58:30.6547798,145.331053596497
2025-07-26T07:58:42.7156626,145.277305000305
2025-07-26T07:58:54.8093563,145.508124824524
2025-07-26T07:59:06.9571117,145.480454429626
2025-07-26T07:59:19.0669508,145.416428947449
2025-07-26T07:59:31.2069502,145.311295921326
2025-07-26T07:59:43.2705528,145.211687324524
2025-07-26T07:59:55.3617414,145.396659210205
2025-07-26T08:00:07.4177014,145.59903666687
2025-07-26T08:00:19.5467494,145.214847587585
2025-07-26T08:00:31.6544070,145.445679473877
2025-07-26T08:00:43.7667284,145.391134780884
2025-07-26T08:00:55.9138208,145.462276885986
2025-07-26T08:01:08.0381721,145.507340789795
2025-07-26T08:01:20.1004742,145.600616798401
2025-07-26T08:01:32.1911921,145.620374473572
2025-07-26T08:01:44.2613500,145.647248771667
2025-07-26T08:01:56.3878322,145.335793991089
2025-07-26T08:02:08.4211687,145.479670394897
2025-07-26T08:02:20.5325035,145.462276885986
2025-07-26T08:02:32.6574422,145.432242324829
2025-07-26T08:02:44.7855997,145.472553771973
2025-07-26T08:02:56.8993232,145.259911491394
2025-07-26T08:03:09.0603621,145.295482543945
2025-07-26T08:03:21.2208863,145.234617324829
2025-07-26T08:03:33.3760018,145.594284210205
2025-07-26T08:03:45.4723563,145.547652236938
2025-07-26T08:03:57.6307047,145.497063903809
2025-07-26T08:04:09.7223229,145.480454429626
2025-07-26T08:04:21.8568301,145.476510131836
2025-07-26T08:04:33.9916673,145.281249298096
2025-07-26T08:04:46.1127460,145.623534736633
2025-07-26T08:04:58.2089408,145.306543464661
2025-07-26T08:05:10.3201651,145.653581359863
2025-07-26T08:05:22.4063564,145.336590087891
2025-07-26T08:05:34.5709873,145.523938201904
2025-07-26T08:05:46.6821518,145.508124824524
2025-07-26T08:05:58.7513278,145.41958921051
2025-07-26T08:06:10.8575683,145.639348114014
2025-07-26T08:06:22.9798299,145.672555000305
2025-07-26T08:06:35.2077898,145.600616798401
2025-07-26T08:06:47.2609360,145.259911491394
2025-07-26T08:06:59.3806040,145.255955131531
2025-07-26T08:07:11.4272074,145.497847938538
2025-07-26T08:07:23.5555942,145.476510131836
2025-07-26T08:07:35.7063037,145.395875175476
2025-07-26T08:07:47.8106064,145.506544692993
2025-07-26T08:07:59.9858086,145.501804298401
2025-07-26T08:08:12.0742128,145.636971885681
2025-07-26T08:08:24.2103261,145.677295394897
2025-07-26T08:08:36.3289788,145.652785263062
2025-07-26T08:08:48.4168669,145.529474693298
2025-07-26T08:09:00.4955915,145.468597412109
2025-07-26T08:09:12.6138127,145.394295043945
2025-07-26T08:09:24.7403055,145.405355964661
2025-07-26T08:09:36.7853256,145.400615570068
2025-07-26T08:09:48.8806763,145.58480342102
2025-07-26T08:10:00.9773411,145.690732543945
2025-07-26T08:10:13.1083152,145.636187850952
2025-07-26T08:10:25.2028794,145.493107543945
2025-07-26T08:10:37.3162695,145.465437149048
2025-07-26T08:10:49.4203820,145.462276885986
2025-07-26T08:11:01.5160434,145.440927017212
2025-07-26T08:11:13.6646272,145.494687675476
2025-07-26T08:11:25.7861799,145.24014175415
2025-07-26T08:11:37.8591182,145.350027236938
2025-07-26T08:11:49.9809265,145.51840171051
2025-07-26T08:12:02.0556375,145.244894210815
2025-07-26T08:12:14.1568648,145.53263495636
2025-07-26T08:12:26.3001364,145.422749473572
2025-07-26T08:12:38.3923139,145.482034561157
2025-07-26T08:12:50.4581646,145.493891578674
2025-07-26T08:13:02.5853428,145.191929649353
2025-07-26T08:13:14.6795779,145.196670043945
2025-07-26T08:13:26.7748029,145.594284210205
2025-07-26T08:13:38.9017989,145.580847061157
2025-07-26T08:13:51.0471994,145.557133026123
2025-07-26T08:14:03.1409366,145.525518333435
2025-07-26T08:14:15.2217270,145.474930000305
2025-07-26T08:14:27.3379535,145.508124824524
