PEGASUS_TIMESERIES_FILE_003
ObjectKey,B04
2025-07-24T02:48:46.5296338,54.44
2025-07-24T02:48:58.7135509,54.46
2025-07-24T02:49:10.6284903,54.52
2025-07-24T02:49:22.6407726,54.55
2025-07-24T02:49:34.6691393,54.59
2025-07-24T02:49:46.6616791,54.62
2025-07-24T02:49:58.7724355,54.66
2025-07-24T02:50:10.8173300,54.69
2025-07-24T02:50:22.8352869,54.73
2025-07-24T02:50:34.8935808,54.77
2025-07-24T02:50:46.8358476,54.8
2025-07-24T02:50:59.0016978,54.83
2025-07-24T02:51:10.9774983,54.87
2025-07-24T02:51:23.0566288,54.91
2025-07-24T02:51:35.1358076,54.93
2025-07-24T02:51:47.2210811,54.96
2025-07-24T02:51:59.3976938,54.99
2025-07-24T02:52:11.3919737,55.01
2025-07-24T02:52:23.3791516,55.04
2025-07-24T02:52:35.3982404,55.08
2025-07-24T02:52:47.4871475,55.11
2025-07-24T02:52:59.6148650,55.12
2025-07-24T02:53:11.5968887,55.17
2025-07-24T02:53:23.6558551,55.19
2025-07-24T02:53:35.7117852,55.22
2025-07-24T02:53:47.7811641,55.26
2025-07-24T02:53:59.8777375,55.28
2025-07-24T02:54:11.8602219,55.3
2025-07-24T02:54:23.9844050,55.33
2025-07-24T02:54:36.0119626,55.35
2025-07-24T02:54:48.1208650,55.38
2025-07-24T02:55:00.1855246,55.4
2025-07-24T02:55:12.1711795,55.43
2025-07-24T02:55:24.2589691,55.45
2025-07-24T02:55:36.3150983,55.48
2025-07-24T02:55:48.3190771,55.51
2025-07-24T02:56:00.4813181,55.53
2025-07-24T02:56:12.4729148,55.55
2025-07-24T02:56:24.5660490,55.57
2025-07-24T02:56:36.6149991,55.59
2025-07-24T02:56:48.5971281,55.61
2025-07-24T02:57:00.7745270,55.64
2025-07-24T02:57:12.7513350,55.66
2025-07-24T02:57:24.8663979,55.68
2025-07-24T02:57:36.9067869,55.7
2025-07-24T02:57:48.9984859,55.73
2025-07-24T02:58:01.1378936,55.75
2025-07-24T02:58:13.1023909,55.77
2025-07-24T02:58:25.2313665,55.8
2025-07-24T02:58:37.3306783,55.82
2025-07-24T02:58:49.3096924,55.84
2025-07-24T02:59:01.4579301,55.86
2025-07-24T02:59:13.4756326,55.88
2025-07-24T02:59:25.4571004,55.9
2025-07-24T02:59:37.5259540,55.92
2025-07-24T02:59:49.5985869,55.94
2025-07-24T03:00:01.7619273,55.96
2025-07-24T03:00:13.6927582,55.97
2025-07-24T03:00:25.7943250,56
2025-07-24T03:00:37.8350721,56.01
2025-07-24T03:00:49.9680782,56.03
2025-07-24T03:01:02.0323047,56.06
2025-07-24T03:01:14.0110578,56.07
2025-07-24T03:01:26.1102639,56.09
2025-07-24T03:01:38.1688016,56.1
2025-07-24T03:01:50.1624062,56.12
2025-07-24T03:02:02.3568657,56.13
2025-07-24T03:02:14.3569066,56.16
2025-07-24T03:02:26.4202401,56.16
2025-07-24T03:02:38.4479440,56.17
2025-07-24T03:02:50.5349684,56.2
2025-07-24T03:03:02.6875681,56.21
2025-07-24T03:03:14.6214537,56.23
2025-07-24T03:03:26.7020012,56.24
2025-07-24T03:03:38.7373678,56.25
2025-07-24T03:03:50.8603032,56.27
2025-07-24T03:04:02.9213052,56.28
2025-07-24T03:04:14.8526295,56.3
2025-07-24T03:04:26.8975787,56.32
2025-07-24T03:04:38.9993457,56.33
2025-07-24T03:04:51.0882893,56.35
2025-07-24T03:05:03.1556282,56.37
2025-07-24T03:05:15.1027931,56.39
2025-07-24T03:05:27.1648372,56.39
2025-07-24T03:05:39.2773958,56.4
2025-07-24T03:05:51.3370628,56.43
2025-07-24T03:06:03.5059198,56.45
2025-07-24T03:06:15.4286043,56.45
2025-07-24T03:06:27.5025615,56.47
2025-07-24T03:06:39.4803559,56.49
2025-07-24T03:06:51.5592115,56.51
2025-07-24T03:07:03.6719395,56.53
2025-07-24T03:07:15.6736956,56.54
2025-07-24T03:07:27.6640609,56.54
2025-07-24T03:07:39.7691528,56.56
2025-07-24T03:07:51.8114040,56.56
2025-07-24T03:08:03.9765815,56.59
2025-07-24T03:08:15.9878661,56.59
2025-07-24T03:08:27.9989278,56.61
2025-07-24T03:08:39.9811754,56.64
2025-07-24T03:08:52.0632991,56.63
2025-07-24T03:09:04.2132899,56.64
2025-07-24T03:09:16.1839121,56.64
2025-07-24T03:09:28.2942344,56.68
2025-07-24T03:09:40.2624550,56.68
2025-07-24T03:09:52.3662699,56.69
2025-07-24T03:10:04.4276677,56.69
2025-07-24T03:10:16.3783704,56.71
2025-07-24T03:10:28.4557202,56.72
2025-07-24T03:10:40.4313657,56.73
2025-07-24T03:10:52.5090867,56.76
2025-07-24T03:11:04.6344077,56.77
2025-07-24T03:11:16.6081777,56.78
2025-07-24T03:11:28.6989561,56.79
2025-07-24T03:11:40.7739588,56.8
2025-07-24T03:11:52.8366080,56.81
2025-07-24T03:12:04.9589736,56.82
2025-07-24T03:12:16.9460254,56.84
2025-07-24T03:12:29.0419480,56.85
2025-07-24T03:12:41.1503547,56.85
2025-07-24T03:12:53.2221748,56.87
2025-07-24T03:13:05.3167427,56.87
2025-07-24T03:13:17.3874096,56.9
2025-07-24T03:13:29.4812247,56.89
2025-07-24T03:13:41.5593157,56.91
2025-07-24T03:13:53.6724300,56.92
2025-07-24T03:14:05.7909439,56.94
2025-07-24T03:14:17.7643220,56.93
2025-07-24T03:14:29.7761607,56.94
2025-07-24T03:14:41.8715379,56.95
2025-07-24T03:14:53.9217705,56.96
2025-07-24T03:15:06.0351688,56.96
2025-07-24T03:15:18.0058162,56.97
2025-07-24T03:15:30.0522486,56.99
2025-07-24T03:15:42.1508484,57
2025-07-24T03:15:54.2440427,56.99
2025-07-24T03:16:06.4023031,56.99
2025-07-24T03:16:18.4172333,57.02
2025-07-24T03:16:30.4281471,57.02
2025-07-24T03:16:42.4358515,57.03
2025-07-24T03:16:54.5283093,57.03
2025-07-24T03:17:06.6701168,57.05
2025-07-24T03:17:30.6963469,57.05
2025-07-24T03:17:42.7867866,57.07
2025-07-24T03:17:54.8811703,57.08
2025-07-24T03:18:07.0268481,57.09
2025-07-24T03:18:19.0080980,57.1
2025-07-24T03:18:31.0314456,57.11
2025-07-24T03:18:43.0695619,57.11
2025-07-24T03:18:55.1876317,57.13
2025-07-24T03:19:07.3661592,57.12
2025-07-24T03:19:19.3409426,57.14
2025-07-24T03:19:31.3899582,57.14
2025-07-24T03:19:43.3533173,57.15
2025-07-24T03:19:55.4409531,57.16
2025-07-24T03:20:07.5829609,57.17
2025-07-24T03:20:19.5814222,57.18
2025-07-24T03:20:31.5935133,57.18
2025-07-24T03:20:43.6768450,57.2
2025-07-24T03:20:55.7430396,57.21
2025-07-24T03:21:07.8721691,57.2
2025-07-24T03:21:19.9441941,57.21
2025-07-24T03:21:31.9732953,57.22
2025-07-24T03:21:44.0682921,57.24
2025-07-24T03:21:56.1412268,57.24
2025-07-24T03:22:08.2437971,57.25
2025-07-24T03:22:20.2195505,57.26
2025-07-24T03:22:44.4084881,57.26
2025-07-24T03:22:56.3849061,57.27
2025-07-24T03:23:08.5072631,57.28
2025-07-24T03:23:20.5472472,57.28
2025-07-24T03:23:32.5433515,57.29
2025-07-24T03:23:44.6272659,57.3
2025-07-24T03:23:56.6702403,57.31
2025-07-24T03:24:08.7701289,57.32
2025-07-24T03:24:32.8989484,57.32
2025-07-24T03:24:45.0009847,57.33
2025-07-24T03:24:57.0781108,57.34
2025-07-24T03:25:09.1830670,57.35
2025-07-24T03:25:33.3117957,57.35
2025-07-24T03:25:45.3771639,57.37
2025-07-24T03:25:57.4380376,57.37
2025-07-24T03:26:09.6111959,57.38
2025-07-24T03:26:21.5464093,57.4
2025-07-24T03:26:45.6645222,57.4
2025-07-24T03:26:57.7300401,57.41
2025-07-24T03:27:21.8106632,57.41
2025-07-24T03:27:33.8025266,57.43
2025-07-24T03:27:45.8620485,57.44
2025-07-24T03:28:09.9943492,57.44
2025-07-24T03:28:22.0064008,57.45
2025-07-24T03:28:34.0924386,57.46
2025-07-24T03:28:46.1005063,57.47
2025-07-24T03:28:58.1694213,57.47
2025-07-24T03:29:10.3043895,57.48
2025-07-24T03:29:22.2829957,57.48
2025-07-24T03:29:34.2537425,57.5
2025-07-24T03:29:46.2912209,57.49
2025-07-24T03:29:58.3244834,57.5
2025-07-24T03:30:10.4592902,57.51
2025-07-24T03:30:22.4324220,57.51
2025-07-24T03:30:34.4573392,57.52
2025-07-24T03:31:10.7259925,57.52
2025-07-24T03:31:22.6504152,57.55
2025-07-24T03:31:34.6911572,57.54
2025-07-24T03:31:58.7621319,57.54
2025-07-24T03:32:10.8705934,57.56
2025-07-24T03:32:35.0439730,57.56
2025-07-24T03:32:47.1147239,57.57
2025-07-24T03:32:59.1450406,57.58
2025-07-24T03:33:11.2387899,57.57
2025-07-24T03:33:23.2761428,57.58
2025-07-24T03:33:35.2864547,57.59
2025-07-24T03:34:35.6582559,57.59
2025-07-24T03:34:47.7174976,57.6
2025-07-24T03:34:59.7792819,57.59
2025-07-24T03:35:11.8592884,57.6
2025-07-24T03:35:23.9362326,57.61
2025-07-24T03:35:36.0357529,57.6
2025-07-24T03:35:48.0568695,57.62
2025-07-24T03:36:00.1191018,57.62
2025-07-24T03:36:12.2469755,57.63
2025-07-24T03:36:24.2042515,57.62
2025-07-24T03:36:36.1994837,57.64
2025-07-24T03:37:12.3618040,57.64
2025-07-24T03:37:24.3740302,57.66
2025-07-24T03:37:36.4891759,57.65
2025-07-24T03:37:48.5323403,57.66
2025-07-24T03:38:00.6292837,57.67
2025-07-24T03:38:24.7471396,57.67
2025-07-24T03:38:36.8681852,57.68
2025-07-24T03:39:00.9686592,57.68
2025-07-24T03:39:13.0869122,57.69
2025-07-24T03:39:25.0215774,57.68
2025-07-24T03:39:37.1417349,57.7
2025-07-24T03:40:01.2665341,57.7
2025-07-24T03:40:13.3733975,57.69
2025-07-24T03:40:25.3435437,57.71
2025-07-24T03:40:37.4245131,57.72
2025-07-24T03:41:01.5152540,57.72
2025-07-24T03:41:13.6386498,57.73
2025-07-24T03:41:37.7458080,57.73
2025-07-24T03:41:49.7713120,57.74
2025-07-24T03:42:01.8188750,57.74
2025-07-24T03:42:13.9256870,57.73
2025-07-24T03:42:25.8277910,57.75
2025-07-24T03:42:37.9439519,57.75
2025-07-24T03:42:49.9937568,57.76
2025-07-24T03:43:02.0114372,57.76
2025-07-24T03:43:14.1023520,57.75
2025-07-24T03:43:26.1442924,57.76
2025-07-24T03:43:38.1929951,57.77
2025-07-24T03:43:50.2826508,57.78
2025-07-24T03:44:02.4270332,57.77
2025-07-24T03:44:14.5394686,57.78
2025-07-24T03:44:50.5872990,57.78
2025-07-24T03:45:02.6326861,57.77
2025-07-24T03:45:14.7150101,57.79
2025-07-24T03:45:26.7264841,57.78
2025-07-24T03:45:38.7665057,57.78
2025-07-24T03:45:50.8185954,57.79
2025-07-24T03:46:14.9988591,57.79
2025-07-24T03:46:26.9641328,57.81
2025-07-24T03:46:39.0278287,57.79
2025-07-24T03:46:51.0415792,57.8
2025-07-24T03:47:03.0812717,57.8
2025-07-24T03:47:15.1609048,57.79
2025-07-24T03:47:27.1954969,57.82
2025-07-24T03:47:51.3175264,57.82
2025-07-24T03:48:03.3611153,57.81
2025-07-24T03:48:15.4846158,57.83
2025-07-24T03:48:27.5166657,57.83
2025-07-24T03:48:39.5743368,57.84
2025-07-24T03:48:51.7053653,57.84
2025-07-24T03:49:03.7152841,57.85
2025-07-24T03:49:15.8352279,57.85
2025-07-24T03:49:27.8246396,57.86
2025-07-24T03:49:39.8658839,57.85
2025-07-24T03:49:51.8564799,57.86
2025-07-24T03:50:04.0008958,57.86
2025-07-24T03:50:16.1006058,57.87
2025-07-24T03:50:28.1531491,57.85
2025-07-24T03:50:40.2195124,57.88
2025-07-24T03:50:52.2499531,57.87
2025-07-24T03:51:28.3870771,57.87
2025-07-24T03:51:40.4431123,57.88
2025-07-24T03:51:52.4416889,57.88
2025-07-24T03:52:04.5445193,57.89
2025-07-24T03:52:28.6902132,57.89
2025-07-24T03:52:40.7196479,57.9
2025-07-24T03:53:53.0200850,57.9
2025-07-24T03:54:05.1554841,57.91
2025-07-24T03:54:41.2629899,57.91
2025-07-24T03:54:53.2572407,57.92
2025-07-24T03:55:05.3941441,57.91
2025-07-24T03:55:17.5003699,57.92
2025-07-24T03:55:29.5256396,57.91
2025-07-24T03:55:41.5637117,57.92
2025-07-24T03:55:53.6013076,57.92
2025-07-24T03:56:05.6889333,57.93
2025-07-24T03:56:17.7640007,57.92
2025-07-24T03:56:29.8520064,57.94
2025-07-24T03:56:41.8576205,57.93
2025-07-24T03:56:53.8946183,57.93
2025-07-24T03:57:05.9331102,57.94
2025-07-24T03:57:18.0145439,57.94
2025-07-24T03:57:30.0946189,57.93
2025-07-24T03:57:42.1367709,57.94
2025-07-24T03:58:06.2689260,57.94
2025-07-24T03:58:18.3680593,57.93
2025-07-24T03:58:30.4371658,57.95
2025-07-24T03:58:42.4919880,57.94
2025-07-24T03:58:54.5321403,57.94
2025-07-24T03:59:06.5552376,57.96
2025-07-24T03:59:18.6862830,57.96
2025-07-24T03:59:30.6449664,57.97
2025-07-24T03:59:54.7508236,57.97
2025-07-24T04:00:06.7753652,57.96
2025-07-24T04:00:18.8588148,57.96
2025-07-24T04:00:30.8248515,57.97
2025-07-24T04:00:42.8972217,57.97
2025-07-24T04:00:54.9418985,57.98
2025-07-24T04:01:06.9541071,57.97
2025-07-24T04:01:19.0635505,57.96
2025-07-24T04:01:31.0176619,57.96
2025-07-24T04:01:43.0664574,57.98
2025-07-24T04:01:55.1152018,57.98
2025-07-24T04:02:07.1808081,57.99
2025-07-24T04:02:19.3086571,57.97
2025-07-24T04:02:31.2547607,57.99
2025-07-24T04:02:43.2823175,57.97
2025-07-24T04:02:55.3560092,57.99
2025-07-24T04:03:19.4417619,57.99
2025-07-24T04:03:31.4904792,58.01
2025-07-24T04:03:43.5454219,58.01
2025-07-24T04:03:55.6115659,58
2025-07-24T04:04:07.6702708,58.01
2025-07-24T04:04:19.7745881,58.01
2025-07-24T04:04:31.8519062,58
2025-07-24T04:04:43.9247639,58.01
2025-07-24T04:04:55.9249844,58
2025-07-24T04:05:08.0085720,58.02
2025-07-24T04:05:32.0807795,58.02
2025-07-24T04:05:44.0769126,58.01
2025-07-24T04:05:56.1238416,58.03
2025-07-24T04:06:08.1765378,58.02
2025-07-24T04:06:20.2579723,58.02
2025-07-24T04:06:32.2311228,58.01
2025-07-24T04:06:44.2015930,58.02
2025-07-24T04:06:56.4186416,58.03
2025-07-24T04:07:08.4489537,58.03
2025-07-24T04:07:20.5271537,58.02
2025-07-24T04:07:32.5492099,58.01
2025-07-24T04:07:44.5796955,58.02
2025-07-24T04:07:56.5705369,58.03
2025-07-24T04:08:08.5939999,58.04
2025-07-24T04:08:20.6548457,58.04
2025-07-24T04:08:32.6947527,58.02
2025-07-24T04:08:44.7964609,58.05
2025-07-24T04:08:56.7950468,58.03
2025-07-24T04:09:08.9121158,58.04
2025-07-24T04:09:21.0331027,58.04
2025-07-24T04:09:33.1041038,58.05
2025-07-24T04:09:45.1262627,58.05
2025-07-24T04:09:57.1169225,58.04
2025-07-24T04:10:09.2370626,58.05
2025-07-24T04:10:21.2901067,58.06
2025-07-24T04:10:33.3167074,58.05
2025-07-24T04:10:45.4777864,58.06
2025-07-24T04:10:57.4804866,58.07
2025-07-24T04:11:09.4945127,58.06
2025-07-24T04:11:57.5511510,58.06
2025-07-24T04:12:09.6130222,58.07
2025-07-24T04:12:21.8259850,58.08
2025-07-24T04:12:33.8358204,58.07
2025-07-24T04:12:57.9309750,58.07
2025-07-24T04:13:10.0575082,58.08
2025-07-24T04:13:58.1597007,58.08
2025-07-24T04:14:10.1692051,58.1
2025-07-24T04:14:22.2790349,58.09
2025-07-24T04:14:34.2629639,58.1
2025-07-24T04:14:46.2808468,58.09
2025-07-24T04:14:58.3139280,58.1
2025-07-24T04:15:22.4959141,58.1
2025-07-24T04:15:34.5111210,58.11
2025-07-24T04:15:46.4876796,58.1
2025-07-24T04:15:58.5934229,58.09
2025-07-24T04:16:10.6016256,58.09
2025-07-24T04:16:22.7069271,58.11
2025-07-24T04:16:58.7959510,58.11
2025-07-24T04:17:10.8386616,58.12
2025-07-24T04:17:22.9575441,58.11
2025-07-24T04:17:34.8712598,58.12
2025-07-24T04:17:47.0205505,58.13
2025-07-24T04:17:59.0175154,58.12
2025-07-24T04:18:11.1050359,58.12
2025-07-24T04:18:23.2694065,58.11
2025-07-24T04:18:35.2351720,58.12
2025-07-24T04:18:47.2866574,58.13
2025-07-24T04:18:59.2938117,58.12
2025-07-24T04:19:11.3009431,58.13
2025-07-24T04:19:23.4005426,58.13
2025-07-24T04:19:35.3444858,58.14
2025-07-24T04:19:47.3613176,58.13
2025-07-24T04:19:59.4067896,58.12
2025-07-24T04:20:11.4295138,58.12
2025-07-24T04:20:23.5202656,58.13
2025-07-24T04:20:35.5084760,58.14
2025-07-24T04:20:47.5812924,58.15
2025-07-24T04:20:59.6713391,58.14
2025-07-24T04:21:11.6542044,58.13
2025-07-24T04:21:23.7712381,58.13
2025-07-24T04:21:35.7044259,58.14
2025-07-24T04:21:47.7466254,58.15
2025-07-24T04:21:59.7584077,58.14
2025-07-24T04:22:11.7348302,58.14
2025-07-24T04:22:23.8288672,58.16
2025-07-24T04:22:35.7792611,58.16
2025-07-24T04:22:47.8231141,58.15
2025-07-24T04:22:59.8534986,58.15
2025-07-24T04:23:11.8608080,58.16
2025-07-24T04:24:00.1550655,58.16
2025-07-24T04:24:12.1994834,58.17
2025-07-24T04:24:24.2870719,58.16
2025-07-24T04:24:36.2554868,58.17
2025-07-24T04:24:48.2994418,58.17
2025-07-24T04:25:00.4024666,58.16
2025-07-24T04:25:12.4095128,58.16
2025-07-24T04:25:24.5346247,58.17
2025-07-24T04:25:36.5280218,58.16
2025-07-24T04:25:48.6444181,58.16
2025-07-24T04:26:00.6793326,58.18
2025-07-24T04:26:12.7482846,58.17
2025-07-24T04:26:24.8066041,58.17
2025-07-24T04:26:36.8328908,58.18
2025-07-24T04:27:25.0803557,58.18
2025-07-24T04:27:37.0345144,58.19
2025-07-24T04:27:49.1062984,58.18
2025-07-24T04:28:25.3182837,58.18
2025-07-24T04:28:37.2580430,58.19
2025-07-24T04:29:13.3722881,58.19
2025-07-24T04:29:25.5076628,58.2
2025-07-24T04:29:37.5534947,58.19
2025-07-24T04:29:49.5324138,58.19
2025-07-24T04:30:01.5352892,58.2
2025-07-24T04:30:25.7454978,58.2
2025-07-24T04:30:37.7332590,58.21
2025-07-24T04:30:49.6995811,58.2
2025-07-24T04:31:01.8319890,58.22
2025-07-24T04:31:13.8078362,58.2
2025-07-24T04:31:25.9332694,58.22
2025-07-24T04:31:37.9425005,58.21
2025-07-24T04:31:50.0415416,58.21
2025-07-24T04:32:02.0495620,58.23
2025-07-24T04:32:14.1307497,58.2
2025-07-24T04:32:26.2698842,58.22
2025-07-24T04:32:50.3266351,58.22
2025-07-24T04:33:02.4182134,58.21
2025-07-24T04:33:14.4035240,58.21
2025-07-24T04:33:26.5088963,58.22
2025-07-24T04:33:38.5661099,58.22
2025-07-24T04:33:50.5201772,58.23
2025-07-24T04:34:02.5616312,58.23
2025-07-24T04:34:14.6260212,58.22
2025-07-24T04:34:26.7334269,58.23
2025-07-24T04:34:38.7456225,58.22
2025-07-24T04:35:02.7707377,58.22
2025-07-24T04:35:14.7984805,58.23
2025-07-24T04:35:26.9034920,58.22
2025-07-24T04:35:38.9139625,58.23
2025-07-24T04:35:50.9536444,58.23
2025-07-24T04:36:03.0297158,58.24
2025-07-24T04:36:15.0962209,58.23
2025-07-24T04:36:39.1917496,58.23
2025-07-24T04:36:51.2770974,58.22
2025-07-24T04:37:03.3020092,58.23
2025-07-24T04:37:15.3580908,58.23
2025-07-24T04:37:27.4649116,58.24
2025-07-24T04:37:39.5547951,58.23
2025-07-24T04:37:51.5128805,58.23
2025-07-24T04:38:03.5866254,58.25
2025-07-24T04:38:15.7044982,58.24
2025-07-24T04:38:27.9308378,58.24
2025-07-24T04:38:39.8041922,58.25
2025-07-24T04:38:51.8502617,58.24
2025-07-24T04:39:03.9436067,58.25
2025-07-24T04:39:15.9778839,58.24
2025-07-24T04:39:28.1231535,58.24
2025-07-24T04:39:40.1262270,58.25
2025-07-24T04:39:52.2287211,58.23
2025-07-24T04:40:04.3059534,58.24
2025-07-24T04:40:16.3857380,58.25
2025-07-24T04:40:28.5844659,58.25
2025-07-24T04:40:40.6128674,58.26
2025-07-24T04:40:52.6104679,58.25
2025-07-24T04:41:04.7010470,58.25
2025-07-24T04:41:16.7509746,58.26
2025-07-24T04:41:40.8227464,58.26
2025-07-24T04:41:52.9007738,58.25
2025-07-24T04:42:05.0110635,58.27
2025-07-24T04:42:53.2669272,58.27
2025-07-24T04:43:05.2886332,58.28
2025-07-24T04:43:17.2877280,58.27
2025-07-24T04:43:29.5214398,58.26
2025-07-24T04:43:41.4100249,58.27
2025-07-24T04:43:53.4102999,58.27
2025-07-24T04:44:05.4793545,58.28
2025-07-24T04:44:17.5194777,58.27
2025-07-24T04:44:29.6784469,58.27
2025-07-24T04:44:41.6118261,58.26
2025-07-24T04:44:53.6675794,58.28
2025-07-24T04:45:05.7688981,58.28
2025-07-24T04:45:17.8633605,58.27
2025-07-24T04:45:29.9575628,58.27
2025-07-24T04:45:42.0228947,58.28
2025-07-24T04:46:42.1867294,58.28
2025-07-24T04:46:54.2535649,58.29
2025-07-24T04:47:06.3208823,58.29
2025-07-24T04:47:18.3314995,58.28
2025-07-24T04:47:30.4730161,58.29
2025-07-24T04:47:42.4813757,58.3
2025-07-24T04:47:54.5919813,58.29
2025-07-24T04:48:06.6197520,58.29
2025-07-24T04:48:18.6070580,58.3
2025-07-24T04:48:30.7890469,58.29
2025-07-24T04:48:42.7630975,58.29
2025-07-24T04:48:54.7592084,58.3
2025-07-24T04:49:06.8040895,58.3
2025-07-24T04:49:18.8982026,58.31
2025-07-24T04:49:30.9279971,58.3
